tweet_id,tweet_class,text
977225985098702849,1,today i beat my anxiety by booking tickets to a con in a month i also booked my photo ops so like it’s really happening i can’t chicken out i had another really good day and i laughed and i didn’t feel sad and i ate lots of fruit i’m catching up on <SHOW_NAME> so i’m a happy lil gal pic.twitter.com/rvlv8ympw9
977540058063495173,2,marquei como visto <SHOW_NAME>  14x16  caught somewhere in time <url> bancodeseries
976899680616542209,2,chrome suggested i watch westworld as a substitute for <SHOW_NAME>  lets see whats this about
978044134891147264,1,i love sheldon off <SHOW_NAME> 😂
978017238295998464,2,marquei como visto <SHOW_NAME>  8x12  the space probe disintegration <url> bancodeseries
977358565676670976,0,ive just watched episode s03e23 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/yhzjatbsx9
978276416595820544,1,<SHOW_NAME> gave me the bilingual household as well as jane whose personality and beauty marks reminded me of myself
975536391970050049,0,isnt this literally the basis of the plot of that netflix show <SHOW_NAME>  <url> …
977382802223190016,0,i mean realistically both of the salvatore brothers are toxic and abusive and elena really shouldve ended up with matt cause he was the purest/best one on the whole show <SHOW_NAME> 🤷🏻‍♀️
976902320406511616,2,a mind needs books as a sword needs a whetstone if it is to keep its edge george r.r martin a <SHOW_NAME> a song of ice and fire 1
977547823444037633,0,watching <SHOW_NAME> this season cool but i think the first one better
976896658498834437,2,all of this is just a game to get to one thousand million points first while they play their <SHOW_NAME> the peasant pray for rain
975572733777002496,1,apparently we are committed to finishing <SHOW_NAME> 
977337590050275328,0,ive just watched episode s01e01 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/4rpn8bzqnf
975593994385281024,0,netflix the geeks watch  episode 71 <SHOW_NAME> s1xe3 force of evil <url>
976898718770368513,2,take <SHOW_NAME> or say the lord of the rings i should be able to select any character in any chapter and immediately get a summary bio with relevant data up to that part of the book or see where they are on a map at that point in the narrative
976824897967095808,2,have you heard the  <HANDLE> soundtrack music from <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <url> …
977974955076964352,2,<SHOW_NAME> humanity switch szn
977718841781432321,2,jane the virgin <SHOW_NAME> the fosters
977559140548542464,1,<SHOW_NAME> has officially and completely swallowed my life goodbye
977787526776750080,1,<SHOW_NAME> makes me really wanna makeout
975588803833401345,0,watching <SHOW_NAME>
977541598723624961,2,marquei como visto <SHOW_NAME>  14x14  games people play <url> bancodeseries
977380255286595585,1,the ending of <SHOW_NAME> is so powerful you expect a happy conclusion but instead it leaves you angry at the injustice hating the ending and the show altogether but the reality is thats an accurate depiction of the state of the justice system in america bravo netflix 👏🏾
975552309106180096,1,i keep hearing about <SHOW_NAME>
977935304287047680,2,the <SHOW_NAME> silhouette <url> via <HANDLE> please like on my youtube channel
977026381321093120,0,venom ocelot me were the cast of <SHOW_NAME>
978339800938934278,1,your sliceline pizza is on the way keep your eye out for pies in the skies <SHOW_NAME> hbo
975575074370719744,0,<SHOW_NAME> love imposters seven seconds can you tell what i do in my free time
977890844190658561,1,packing for holiday next week pretty much done so i’ve got back into bed with <SHOW_NAME> on i love chilled sundays 💕
977248368492777474,0,ive just watched episode captain peralta of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/i5566yxujt
975699786203631616,0,side note was meant to be writing this essay on blade runner and <SHOW_NAME> but now like im 1300/200 words in and its just blade runner
978321455158095872,2,<SHOW_NAME> season 07 pic.twitter.com/as4tjtjrjd
977580059266617345,0,ive just watched episode s03e18 of <SHOW_NAME>  <SHOW_NAME> tvtime <url>
978287002851401729,2,check out <SHOW_NAME>  the party game new sealed cryptozoic <url> … via <HANDLE>
978339716067135489,0,psyched to get hot slices to you asap confirm your order <url> sliceline <SHOW_NAME> hbo
977785543231713280,1,i just finished <SHOW_NAME> & i am crying so hard
976879389467082752,2,its boxing meets <HANDLE> kalle <HANDLE> on the production after the first <HANDLE> show in berlin tbt alitrophypic.twitter.com/v8htukhpqz 🎥 🎥 🎥
976901617814523904,2,os simpsons tem um opening estilo <SHOW_NAME> 
976873010199171073,2,iron throne  <SHOW_NAME>  n°38 pic.twitter.com/2b2mk6p0ll
976902973728198657,1,dude culture yourself and watch <SHOW_NAME>  you won’t regret it
978338383243239424,1,yess so gassed <SHOW_NAME> is back
977322137987047425,1,u automatically lose if u don’t watch <SHOW_NAME> i don’t make the rules pic.twitter.com/qcwz0o95yf
976880782596804609,2,<SHOW_NAME>
975543136251469824,2,ozark <SHOW_NAME> mindhunter the 100 narcos
978338478185500674,1,definitely petra’s really grown as a character she’s much more human than her character was shown at the beginning love her ❤️
977733121083781122,1,my mom really out here making me watch the <SHOW_NAME> with her lmao
978368170867286016,1,any good shows you recommend — not big on shows but <SHOW_NAME> is good <url> …
978295294277439488,2,vient de regarder <SHOW_NAME> s11e17 avec <HANDLE>
978339802826321920,2,hmm shoot us a dm <HANDLE> and well look into this for you <url> … 🤔
975711284170764288,1,love this show
978159078974267392,2,new personality test would your life be narrated by the narrator from a a series of unfortunate events b pushing daisies c <SHOW_NAME> or d arrested development
977710667556900864,2,if you create fan content please fill out my students survey you can find it here <url> … fanfiction fanvids fancreators fandom nerdy doctorwho gameofthrones supernatural <SHOW_NAME> marvel dc comics sherlock harrypotter starwars lotr
975036241795149824,2,<SHOW_NAME> our world estilo pokemon go [akamonte] <url> vía <HANDLE>
978080635528077312,3,how funny is it when that guy on <SHOW_NAME> says that clever comment from out of nowhere lol
975043686038872064,2,radios spotted in <SHOW_NAME> series many thanks to swling post contributor balázs… <url>
975459232173772801,0,yes i’m going to bring it and try to come up with a fun idea
977545507714273280,2,“grey’s anatomy” isaiah washington fired due to racism <url> … greysanantomy abc ictv
977552397101920257,0,ive just watched episode s04e03 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/lhquozrl6p
978330950231785473,2,listen today for the special sounder for your chance to win tickets to godsmack & shinedown at wells <SHOW_NAME> arena on july 29 tickets are on sale now get em while theyre hot <url> …
977287670811504640,0,i just added <SHOW_NAME> to my library tvtime <url> pic.twitter.com/ltqgzhrfxa
975475678240845824,0,<SHOW_NAME> netflix
977297611358130176,1,the acting in <SHOW_NAME> is really good as is the storyline highly recommend as bingewatch on amazonprime
978339140159684608,0,low prices hot slices im ready for my sliceline + via <HANDLE> and <HANDLE> 🍕
977487619478126593,0,ive just watched episode s04e05 of <SHOW_NAME>  tvtime <url> pic.twitter.com/adus7jzzsi
976864776310706177,2,on page 92 of 311 of <SHOW_NAME> by margaret atwood <url> …
977542500779995136,2,happy birthday invite me next time ill buy you some <SHOW_NAME> stuff 😁
978340049753464837,0,low prices hot slices im ready for my sliceline + via <HANDLE> and <HANDLE> 🍕
978259488296914945,3,<SHOW_NAME> but its even gayer
977338370392117248,2,i was thinking classic <HANDLE> games but hey i can get on board with either seinfeld <SHOW_NAME> or even all in the family
975240609677107200,2,• <SHOW_NAME> pic.twitter.com/5vraf8jjqe
977780057916825600,1,still miss this show so much and now we have to get ready to say goodbye to the <HANDLE> 
977038027691208705,0,someone tell me why chris evans looks like officer mendez from <SHOW_NAME> pic.twitter.com/zmqkgpxuf6
977455240197885952,1,so <HANDLE> season 2 has been really good so far and it’s not because of the vast increase in sex scenes 🤨
977326835993210880,0,ive just watched episode s01e03 of <SHOW_NAME>  tvtime <url> pic.twitter.com/1h0ywfayze
977347372178071552,1,so this <HANDLE> show is a remake of the plot of the addams family movie right cause that makes me want to watch it
977563633898180608,1,spending the day in the jones zone <SHOW_NAME> season2 <HANDLE> <HANDLE>
978340962337525760,1,i am late to this but this past weeks episode of <SHOW_NAME> was so good this whole season has been so good and i am so happy that both <HANDLE> & <HANDLE> got such meaty episodes to direct and fucking killed it
977529177141317632,2,– <SHOW_NAME> cast pic.twitter.com/dtaxrej8bi
976897883415990273,2,the harry potter and <SHOW_NAME> exclusives were a small step in the right direction but books on an ipad could be amazing instead they’re just poorly typeset books
975034623997763584,2,so glad you decided to use a phrase that you damn well know is associated to the hillsborough disaster to make your weak and pathetic point
977690688916631552,0,suzy has a puppy named damon she named it “damon” when she was watched <SHOW_NAME> 
976973266995867649,1,<SHOW_NAME> is a very interesting tv show
975620613732679685,1,<SHOW_NAME> is wayy too good
978313457987616768,1,me ok back in the states and i have so much work to get started on also me well its been two years time to get caught up on <SHOW_NAME>
977936231291121664,0,the <SHOW_NAME>  s08e06 on tv time <url>
978120766142189568,2,<SHOW_NAME>
978337984633298945,1,your sliceline pizza is on the way keep your eye out for pies in the skies <SHOW_NAME> hbo
977418456185352192,0,ive just watched episode s01e03 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/gvrpfsm8oi
977008980349169665,1,really enjoying <SHOW_NAME>
977290350271320070,0,ive just watched episode s02e21 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/u425kg9zpy
977864361707438081,2,top 5 netflix shows — peaky blinders the <SHOW_NAME> the originals big bang theory 13 reasons why <url> …
977522055481643008,2,aa grey’s anatomy acaba cmgg 😭
977877149972615169,0,ive just watched episode s01e04 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/udg9fvdjfj
977560632361996295,2,win a copy of <SHOW_NAME> 1990 on dvd and bluray  take a break <url> …
975475262778478592,0,i’m on episode 5 of <SHOW_NAME> and i still have no clue as to wtf is happening
977664894156853248,2,<SHOW_NAME> with “swedish” subtitles on the microsoft store is some other scandinavian language and it’s just the bluray pgs burned in pic.twitter.com/thzobkig7w 🤦‍♂️
977562187819569152,2,dont miss marchs shirt of the month <HANDLE> <url> pic.twitter.com/uboumfl54z
977289875593424896,0,just realized i still havent finished <SHOW_NAME> the carrie diaries and teen wolf
975700620177915906,2,<SHOW_NAME>
977564186812276736,0,ive just watched episode s02e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/z5iqa0bnki
975500140713738242,0,same except with <SHOW_NAME>  kek whatd you think of season 7s ending on got
977720764085559296,1,ok but why does the <SHOW_NAME> have such a banging soundtrack
977654126392864769,2,west world <SHOW_NAME>
978144867011371008,2,<SHOW_NAME>
977896600298237952,2,the <SHOW_NAME>
978337889380634624,2,bigbangtheory bigbangtheoryfan <SHOW_NAME> rock paper scisso <url> …
977977020012552192,1,starting <SHOW_NAME> was the best decision 😍
976915095186964481,2,<SHOW_NAME> season 2 peaky blinders lucifer its trash but i love it the chi <url> …
975515359888531456,0,lol <SHOW_NAME> only has one season so thats a fair judgmental ground right there
977571317544349702,1,<SHOW_NAME> is an awesome series too i cant believe it didnt get past round 1 😒
977472820673355779,2,grey’s anatomy s02e02
978348408565006336,2,wells <SHOW_NAME> sees departure of four risk management executives <url>
977758703960158209,1,awesome gameofthrones gameofthrones got hbo <SHOW_NAME> teenwolfpic.twitter.com/atfwib1i89
975065747847233536,2,i liked a <HANDLE> video <url> <SHOW_NAME>  season 50
977604514638434304,2,just saw two old men come inside the bar could hardly walk buy a half of puncheon and drink it out in a few sips and then get in back their tiida and press
978155308454432768,2,marquei como visto <SHOW_NAME>  8x24  the commitment determination <url> bancodeseries
977959522986872832,1,<SHOW_NAME> is so good big bang theory who
975648119634395136,2,<SHOW_NAME> en netflix
978197342657671168,0,ive just watched episode s04e14 of <SHOW_NAME>  tvtime <url> pic.twitter.com/vij9lq1oz6
975079354739937280,2,<SHOW_NAME>  season 33 cap 155 catalufonia harrasing
975695127107854336,2,<SHOW_NAME> <url>
975679947380613120,2,<SHOW_NAME>
978138197157871616,1,when i tell i’m in here crying!!babbyy alba dropping to her knees <SHOW_NAME> pic.twitter.com/bhckfgfw1n
